OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
19976,C0262,2026-01-25 07:57:00,42,Male,Giza,Home,Chair,2,2500,0.05,Mastercard,Pending,,,4750.0
15404,C0820,2026-03-12 19:28:00,36,Female,Aswan,Sports,Yoga Mat,3,600,0.0,Bank Transfer,Pending,,,1800.0
14205,C1240,21/01/2026,45,Female,Mansoura,Electronics,Smart Watch,1,2200,0.05,Mastercard,Pending,,,2090.0
18721,C0340,2026-05-22 18:24:00,36,Female,Cairo,Sports,Football,3,650,0.1,Visa,Delivered,2026-05-25 18:24:00,4.0,1755.0
19888,C0152,2026-06-04 21:00:00,48,Female,Cairo,Sports,Football,2,650,0.0,Bank Transfer,Delivered,2026-06-08 21:00:00,2.0,1300.0
17724,C0336,2026-05-09 18:25:00,21,Male,Alexandria,Sports,Tennis Racket,1,1600,0.1,Cash, Delivered ,2026-05-11 18:25:00,4.0,1440.0
14643,C0433,17-06-2026,23,M,Tanta,Sports,Running Shoes,4,1800,0.05,Visa,Delivered,2026-06-22 14:53:00,5.0,6840.0
10924,C0115,2026-01-07 17:13:00,55,Male,Cairo,Home,Bedsheet,1,700,0.05,Bank Transfer,Delivered,2026-01-10 17:13:00,5.0,665.0
19738,C1567,2026-03-26 12:24:00,68,Male,Giza,Home,Lamp,1,300,0.15,Cash,Delivered,2026-03-27 12:24:00,5.0,255.0
14371,C1120,2026-05-26 15:37:00,39,Male,Cairo,Fashion,Jeans,1,900,0.0,Wallet,Delivered,2026-05-30 15:37:00,1.0,900.0
17686,C1648,2026-02-17 18:02:00,69,Male,Alexandria,Electronics,Mouse,1,450,0.05,Visa,Cancelled,,,427.5
19542,C1870,2026-06-04 22:34:00,44,Male,Cairo,Fashion,T-Shirt,2,500,0.15,Cash,Delivered,2026-06-08 22:34:00,4.0,850.0
17548,C1778,2026-05-08 20:47:00,32,Female,Alexandria,Sports,Running Shoes,1,1800,15%,Mastercard,Delivered,2026-05-15 20:47:00,4.0,1530.0
18568,C1304,2026-01-12 05:23:00,64,Male,Cairo,Sports,Tennis Racket,1,1600,0.0,Mastercard,Delivered,2026-01-15 05:23:00,5.0,1600.0
12999,C0262,2026-05-14 07:25:00,60,Female,Alexandria,Sports,Yoga Mat,1,600,0.05,Cash,Pending,,,570.0
14114,C1871,2026-05-15 12:11:00,67,Female,Cairo,Fashion,Jeans,3,900,0.15,Mastercard,Delivered,2026-05-18 12:11:00,5.0,2295.0
16953,C0542,2026-01-09 06:07:00,24,Male,Cairo,Home,Bedsheet,1,700,0.05,Mastercard,Delivered,2026-01-13 06:07:00,5.0,665.0
19005,C0319,2026-01-23 13:44:00,19,Male,Alexandria,Sports,Football,4,650,0.1,Wallet,Delivered,2026-01-25 13:44:00,5.0,2340.0
14367,C0294,2026-06-15 00:53:00,18,Male,Cairo,Sports,Running Shoes,1,1800,0.0,,delivered,2026-06-19 00:53:00,3.0,1800.0
11085,C1267,2026-05-13 19:01:00,28,Male,Cairo,Beauty,Shampoo,3,250,0.0,Wallet,Delivered,2026-05-16 19:01:00,5.0,750.0
12181,C0543,2026-01-26 04:56:00,37,Female,Alexandria,Beauty,Makeup Kit,2,900,0.1,Wallet,Pending,,,1620.0
19532,C0781,2026-05-09 16:40:00,26,Female,Giza,Sports,Football,1,650,0.1,Wallet,Pending,,,585.0
12801,C0597,2026-04-03 14:32:00,54,Female,Cairo,Fashion,Bag,4,750,0.05,Bank Transfer,Delivered,2026-04-07 14:32:00,4.0,2850.0
16907,C0802,2026-03-14 08:54:00,51,Female,Cairo,Fashion,Bag,1,750,0.05,Cash,Delivered,2026-03-19 08:54:00,4.0,712.5
17945,C1508,2026-04-02 15:09:00,51,Female,Mansoura,Fashion,T-Shirt,2,500,0.0,Visa,Delivered,2026-04-07 15:09:00,4.0,1000.0
14180,C0369,2026-01-22 05:46:00,26,Male,Alexandria,Fashion,T-Shirt,4,500,0.0,Bank Transfer,Delivered,2026-01-26 05:46:00,4.0,2000.0
12194,C1188,03-04-2026,53,Female,Giza,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-04-06 19:14:00,4.0,600.0
18814,C1504,2026-04-24 22:12:00,45,Male,Aswan,Sports,Tennis Racket,4,1600,0.05,Wallet,Delivered,2026-04-30 22:12:00,3.0,6080.0
13908,C0746,2026-03-25 10:56:00,58,Male,Cairo,Sports,Tennis Racket,3,1600,0.0,Visa,Delivered,2026-03-27 10:56:00,3.0,4800.0
16151,C1699,2026-01-16 05:39:00,22,Male,Cairo,Beauty,Makeup Kit,3,900,0.1,Wallet,Delivered,2026-01-19 05:39:00,4.0,2430.0
15976,C1499,2026-01-22 21:35:00,49,Female,Cairo,Beauty,Shampoo,2,250,15%,Bank Transfer,Canceled,,,425.0
13811,C1673,2026-05-01 02:01:00,63,Male,Tanta,Electronics,Mouse,1,450,0.1,Visa,Delivered,2026-05-04 02:01:00,5.0,405.0
14698,C0824,2026-01-21 01:45:00,42,Male,Cairo,Beauty,Makeup Kit,1,900,0.15,Mastercard,Delivered,2026-01-24 01:45:00,4.0,765.0
13232,C0266,2026-06-04 23:21:00,42,Female,Cairo,BEAUTY,Perfume,1,1100,0.0,Visa,Delivered,2026-06-06 23:21:00,5.0,1100.0
18414,C1057,2026-05-29 00:03:00,58,Male,Cairo,Home,Blender,2,1200,0.0,Cash,Delivered,2026-06-01 00:03:00,2.0,2400.0
18394,C0153,2026-06-17 21:33:00,36,Male,Alexandria,Beauty,Perfume,1,1100,0.1,Mastercard,Delivered,2026-06-19 21:33:00,5.0,990.0
11667,C0432,2026-03-10 09:27:00,32,Male,Cairo,Home,Blender,3,1200,0.1,Visa,Delivered,2026-03-16 09:27:00,1.0,3240.0
18763,C0335,2026-02-02 21:29:00,37,Male,Alexandria,Electronics,Headphones,3,850,0.0,Visa,Delivered,2026-02-05 21:29:00,4.0,2550.0
15970,C1711,2026-04-23 05:59:00,52,f,Cairo,Sports,Running Shoes,2,1800,0.0,Wallet,Delivered,2026-04-27 05:59:00,5.0,3600.0
15689,C1909,2026-04-04 02:43:00,34,Female,Cairo,Beauty,Makeup Kit,2,900,0.0,Bank Transfer,delivered,2026-04-06 02:43:00,2.0,1800.0
19101,C1616,2026-02-15 05:42:00,67,Male,Cairo,Fashion,Jacket,2,1200,0.1,Bank Transfer,Cancelled,,,2160.0
18302,C1172,2026-03-04 03:19:00,32,Male,Alexandria,Home,Bedsheet,1,700,0.05,Visa,Delivered,2026-03-06 03:19:00,1.0,665.0
18954,C0339,2026-04-20 00:46:00,58,Female,Giza,Fashion,Shoes,1,1500,0.1,Cash,Delivered,2026-04-25 00:46:00,4.0,1350.0
17184,C1888,2026-03-13 11:21:00,37,Female,Cairo,Fashion,Bag,1,750,0.05,Cash,Cancelled,,,712.5
16608,C1642,2026-01-15 19:55:00,56,Female,Giza,Sports,Football,2,650,15%,Wallet,Delivered,2026-01-18 19:55:00,4.0,1105.0
14738,C0026,2026-06-22 09:33:00,55,Female,Aswan,Fashion,T-Shirt,2,500,0.1,Bank Transfer,Delivered,2026-06-23 09:33:00,2.0,1552.0
10482,C0032,2026-01-15 16:45:00,67,Male,Cairo,Electronics,Smart Watch,1,2200,0.15,Visa,Delivered,2026-01-16 16:45:00,5.0,1870.0
15134,C0562,2026-05-03 06:40:00,64,Female,mansoura ,Beauty,Perfume,1,1100,0.15,Bank Transfer,Delivered,2026-05-07 06:40:00,5.0,935.0
12399,C0067,2026-01-25 22:23:00,26,Male,Cairo,Sports,Tennis Racket,1,1600,0.0,Wallet,Cancelled,,,1600.0
10639,C1671,2026-04-28 02:58:00,55,Male,Cairo,Home,Coffee Maker,2,1800,0.15,Cash,Delivered,2026-05-03 02:58:00,2.0,3060.0
14055,C1042,2026-02-24 03:46:00,35,Male,Giza,Beauty,Face Cream,3,450,0.15,Mastercard,Delivered,2026-02-28 03:46:00,5.0,1147.5
12378,C0420,2026-02-27 19:15:00,45,Male,Mansoura,Fashion,T-Shirt,1,500,0.0,Mastercard,Pending,,,500.0
11860,C0529,2026-03-27 04:24:00,23,Female,Cairo,Beauty,Face Cream,1,450,0.0,Bank Transfer,Pending,,,450.0
19903,C0076,2026-06-09 03:38:00,19,Female,Alexandria,Electronics,Smart Watch,2,2200,0.15,Cash,Delivered,2026-06-11 03:38:00,1.0,3740.0
16426,C0005,2026-02-19 17:58:00,46,Female,Cairo,Beauty,Face Cream,1,450,0.0,Mastercard,Delivered,2026-02-24 17:58:00,3.0,450.0
19838,C1067,2026-05-10 05:49:00,49,Female,Aswan,Home,Coffee Maker,1,1800,0.0,Cash,Delivered,2026-05-12 05:49:00,4.0,1800.0
14314,C1265,2026-01-02 09:41:00,34,Male,Alexandria,Home,Lamp,2,300,0.1,Visa,Delivered,2026-01-05 09:41:00,5.0,540.0
11691,C0458,17/02/2026,21,Male,Giza,Electronics,Laptop,2,18000,0.0,Bank Transfer,Delivered,2026-02-24 19:28:00,4.0,36000.0
11429,C1256,2026-04-13 18:45:00,32,Male,Giza,Electronics,Headphones,3,850,0.0,Wallet,Delivered,2026-04-15 18:45:00,3.0,2550.0
19482,C1003,2026-05-18 04:23:00,49,Male,Mansoura,Home,Blender,3,1200,0.1,Visa,Delivered,2026-05-25 04:23:00,5.0,3240.0
11740,C1304,2026-05-12 08:32:00,18,Male,Cairo,Fashion,Bag,2,750,5%,Mastercard,Delivered,2026-05-13 08:32:00,5.0,1425.0
16279,C1136,2026-01-11 12:13:00,44,Female,Cairo,Sports,Tennis Racket,1,1600,0.0,Bank Transfer,Delivered,2026-01-14 12:13:00,5.0,1600.0
18052,C0387,2026-04-24 23:59:00,19,Female,Tanta,Home,Bedsheet,1,700,0.05,Cash,Cancelled,,,665.0
16682,C0671,2026-02-05 07:34:00,57,Female,Tanta,Beauty,Shampoo,2,250,0.0,Visa,Delivered,2026-02-11 07:34:00,5.0,500.0
11838,C1388,2026-02-18 01:59:00,66,Female,Giza,Fashion,Jacket,3,1200,0.15,Mastercard,Pending,,,3060.0
13537,C0861,2026-02-11 09:41:00,26,Male,Mansoura,Electronics,Mouse,2,450,0.1,Visa,Cancelled,,,810.0
15207,C1443,2026-05-30 06:54:00,55,Female,Giza,Beauty,Hair Dryer,1,1300,0.2,Bank Transfer,Delivered,2026-06-03 06:54:00,2.0,1040.0
15788,C0912,2026-03-26 07:51:00,46,Male,Alexandria,Electronics,Laptop,1,18000,0.0,Cash,Delivered,2026-03-29 07:51:00,3.0,18000.0
15885,C1654,2026-02-09 05:10:00,31,Female,Alexandria,Electronics,Laptop,2,18000,0.0,Mastercard,Delivered,2026-02-13 05:10:00,4.0,36000.0
11977,C0812,2026-02-27 16:45:00,,Male,Giza,Beauty,Hair Dryer,3,1300,0.2,Wallet,Delivered,,4.0,3120.0
13507,C1120,2026-03-04 21:10:00,34,Male,Cairo,Sports,Running Shoes,2,1800,0.2,Bank Transfer,Delivered,2026-03-07 21:10:00,4.0,2880.0
15933,C1899,2026-06-10,28,Female,Cairo,Sports,Running Shoes,1,1800,0.1,Cash,Delivered,2026-06-11 21:42:00,,1620.0
11444,C0917,2026-03-06 23:29:00,57,Female,cairo,Sports,Tennis Racket,1,1600,0.0,Cash,Delivered,2026-03-09 23:29:00,3.0,1600.0
13638,C1445,2026-01-29 21:42:00,39,Male,Giza,Beauty,Makeup Kit,1,900,0.0,Mastercard,Delivered,2026-01-31 21:42:00,3.0,900.0
12574,C0919,2026-03-20 03:18:00,47,Male,Cairo,Beauty,Face Cream,1,450,0.15,Bank Transfer,Delivered,2026-03-25 03:18:00,,382.5
19328,C1399,2026-03-20 17:46:00,32,Female,Cairo,Sports,Running Shoes,2,1800,0.1,Wallet,Delivered,2026-03-23 17:46:00,1.0,3240.0
16268,C1831,2026-02-26 12:06:00,68,Female,Alexandria,Home,Coffee Maker,2,1800,0.0,Wallet, Delivered ,2026-03-02 12:06:00,3.0,3600.0
12753,C0161,2026-04-03 02:04:00,31,Male,Alexandria,Fashion,Jeans,1,900,0.05,Bank Transfer,Delivered,2026-04-04 02:04:00,4.0,855.0
13412,C0762,2026-06-08 21:10:00,65,Male,Cairo,Sports,Football,1,650,0.1,Wallet,Pending,,,585.0
18425,C1428,2026-06-14 06:31:00,27,Male,Tanta,Beauty,Hair Dryer,1,1300,0.0,Wallet,Delivered,2026-06-16 06:31:00,5.0,1300.0
12676,C0821,2026-04-11 04:03:00,45,Male,TANTA,Sports,Dumbbells,2,1400,0.1,Visa,Delivered,2026-04-15 04:03:00,5.0,2520.0
14229,C1119,2026-01-31 11:15:00,50,Female,Cairo,Fashion,Bag,1,750,0.05,Cash,Delivered,2026-02-03 11:15:00,5.0,712.5
19419,C0432,2026-01-27 11:34:00,36,Female,Aswan,Fashion,Jeans,4,900,0.1,Visa,Pending,,,3240.0
11727,C1744,2026-05-31 21:38:00,50,Male,Aswan,Beauty,Hair Dryer,1,1300,0.05,Mastercard,Delivered,2026-06-03 21:38:00,5.0,1235.0
10408,C0148,2026-01-18 05:02:00,40,Male,Alexandria,Beauty,Perfume,1,1100,0.15,Bank Transfer,Delivered,2026-01-22 05:02:00,1.0,935.0
19265,C1457,2026-03-02 05:49:00,68,Female,Alexandria,Beauty,Hair Dryer,4,1300,0.15,Bank Transfer,Delivered,2026-03-06 05:49:00,5.0,4420.0
16320,C0715,2026-04-06 07:02:00,67,Female,Giza,Fashion,Jeans,1,900,0.05,Visa,Delivered,2026-04-10 07:02:00,4.0,855.0
13820,C0848,2026-01-24 16:41:00,23,Male,Alexandria,Home,Bedsheet,2,700,0.05,Cash,Delivered,2026-01-27 16:41:00,5.0,1330.0
17067,C0601,2026-06-01 14:20:00,29,Male,Giza,Sports,Tennis Racket,2,1600,0.0,mastercard,Pending,,,3520.0
14700,C1176,2026-04-05 05:35:00,18,Male,Giza,Beauty,Face Cream ,2,450,0.0,Visa,Delivered,2026-04-10 05:35:00,5.0,900.0
16061,C1922,2026-06-09 01:57:00,39,Female,Tanta,Electronics,Smart Watch,1,2200,0.15,Wallet,Pending,,,1870.0
11557,C1892,2026-04-21 07:14:00,31,Female,Mansoura,Sports,Football,1,650,0.0,Mastercard,Delivered,2026-04-23 07:14:00,4.0,650.0
15016,C1277,2026-06-10 20:09:00,59,Male,Alexandria,Beauty,Hair Dryer,2,1300,0.2,Wallet, Delivered ,2026-06-13 20:09:00,5.0,2080.0
13222,C1676,2026-02-15 09:07:00,48, MALE ,Giza,Beauty,Shampoo,2,250,0.05,Wallet,Delivered,2026-02-19 09:07:00,3.0,475.0
17294,C1646,2026-05-30 04:59:00,63,Male,Giza,Beauty,Hair Dryer,3,1300,0.15,Bank Transfer,Delivered,2026-06-05 04:59:00,4.0,3315.0
16819,C0384,2026-06-02 09:44:00,28,Female,Alexandria,Sports,Running Shoes,2,1800,0.0,Mastercard,Delivered,2026-06-06 09:44:00,3.0,3600.0
13711,C0816,2026-06-23 06:09:00,29,Female,Cairo,Sports,Yoga Mat,1,600,0.05,Wallet,Delivered,2026-06-25 06:09:00,4.0,570.0
16301,C0382,2026-01-20 01:01:00,19,Male,Giza,Sports,Tennis Racket,1,1600,0.05,Mastercard,Cancelled,,,1520.0
13593,C0345,2026-03-30 13:16:00,33,Male,Aswan,Electronics,Mouse,2,450,0.05,Wallet,Cancelled,,,855.0
19926,C1709,2026-06-09 03:05:00,54,Male,Alexandria,Sports,Football,2,650,0.0,Cash,Delivered,2026-06-12 03:05:00,5.0,1300.0
16319,C0902,2026-06-05 12:19:00,49,Female,Cairo,Fashion,Jeans,1,900,0.05,Wallet,Delivered,2026-06-08 12:19:00,3.0,855.0
13901,C0977,2026-02-24 09:34:00,33,Male,Giza,Beauty,Hair Dryer,1,1300,0.05,Wallet,Delivered,2026-03-03 09:34:00,4.0,1235.0
17598,C0674,2026-02-13 16:39:00,37,Male,giza,Home,Coffee Maker,3,1800,0.1,Visa,Cancelled,,,4860.0
13206,C1640,2026-04-17 17:38:00,61,Male,Cairo,Beauty,Hair Dryer,1,1300,0.0,Cash,Pending,,,1300.0
11608,C0634,2026-06-05 21:20:00,59,Female,Cairo,Beauty,Face Cream,-3,450,0.2,Visa,Delivered,2026-06-08 21:20:00,,720.0
16929,C0636,2026-01-02 21:19:00,59,Male,Giza,Home,Blender,1,1200,0.1,Bank Transfer,Delivered,2026-01-04 21:19:00,4.0,1080.0
10405,C1063,2026-03-01 01:00:00,68,Male,Alexandria,Sports,Running Shoes,1,1800,0.1,Visa,Pending,,,1620.0
14462,C0810,2026-06-29 13:24:00,57,Male,Cairo,Electronics,Laptop,1,18000,0.2,Wallet,Delivered,2026-07-03 13:24:00,5.0,14400.0
17167,C0250,12/05/2026,64,Male,Cairo,Beauty,Face Cream,2,450,0.05,Bank Transfer,Delivered,2026-05-14 14:38:00,5.0,855.0
19535,C0736,2026-02-26 07:02:00,21,Female,Cairo,Beauty,Perfume,4,1100,0.1,Cash,Delivered,2026-03-01 07:02:00,3.0,3960.0
15879,C0771,2026-02-05 04:19:00,20,Female,Alexandria,Fashion,Shoes,2,1500,0.05,Bank Transfer,Cancelled,,,2850.0
19468,C1139,2026-01-14 10:27:00,69,Male,Cairo,Beauty,Makeup Kit,2,900,0.15,Cash,Delivered,2026-01-21 10:27:00,3.0,1530.0
19571,C0734,2026-05-16 14:44:00,70,F,Giza,Home,Bedsheet,3,700,0.05,Visa,Delivered,2026-05-22 14:44:00,4.0,1995.0
19367,C1484,2026-02-12 16:17:00,52,Female,Cairo,Fashion,T-Shirt,1,500,0.1,Visa,Delivered,2026-02-18 16:17:00,4.0,450.0
11319,C1978,2026-04-14 02:12:00,36,Male,Cairo,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,2026-04-19 02:12:00,4.0,2090.0
15535,C1238,2026-03-23 01:00:00,58,Male,alexandria ,Electronics,Mouse,2,450,0.0,Wallet,Delivered,2026-03-27 01:00:00,5.0,900.0
18510,C1006,2026-06-19 16:06:00,22,Female,Cairo,Home,Chair,2,2500,0.15,Visa,DELIVERED,2026-06-22 16:06:00,5.0,4250.0
14071,C0965,2026-03-29 19:36:00,48,Female,Cairo,Sports,Dumbbells,1,1400,0.1,Cash,Delivered,2026-03-30 19:36:00,3.0,1260.0
18228,C0013,2026-01-18 07:41:00,66,Male,Alexandria,Beauty,Makeup Kit,2,900,0.0,Cash,Pending,,,1800.0
15720,C1093,2026-02-22 12:04:00,19,Female,Mansoura,Home,Bedsheet,1,700,0.15,Visa,Delivered,2026-02-25 12:04:00,3.0,595.0
18196,C0149,2026-05-11 15:10:00,30,f,Cairo,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,2026-05-15 15:10:00,4.0,855.0
19191,C0673,2026-01-28 09:40:00,22,Female,Cairo,Sports,Dumbbells,1,1400,0.15,Bank Transfer,Delivered,2026-01-30 09:40:00,5.0,1190.0
10256,C1655,2026-06-08 13:33:00,35,Male,Alexandria,Home,Lamp,1,300,0.1,Visa,Delivered,2026-06-11 13:33:00,2.0,270.0
16866,C0652,2026-04-28 22:47:00,20,Female,Aswan,Fashion,Bag,1,750,0.05,Cash,Delivered,2026-05-02 22:47:00,5.0,712.5
19235,C1264,2026-03-31 13:45:00,43,Male,Giza,Fashion,Shoes,2,1500,0.1,Wallet,Delivered,2026-04-04 13:45:00,5.0,2700.0
16997,C0474,2026-02-03 20:41:00,58,Female,Alexandria,Home,Blender,2,1200,0.1,Wallet,Delivered,2026-02-08 20:41:00,4.0,2160.0
13825,C1841,2026-01-01 11:41:00,58,Female,Aswan,Beauty,Hair Dryer,2,1300,0.0,Mastercard,Delivered,2026-01-05 11:41:00,,2600.0
14583,C1430,2026-06-15 08:57:00,20,Female,Alexandria,Sports,Tennis Racket,1,1600,,Bank Transfer,Delivered,2026-06-17 08:57:00,4.0,1600.0
15863,C1434,2026-03-08 00:38:00,37,Male,Cairo,Fashion,Jacket,2,1200,0.0,Cash,Pending,,,2400.0
11104,C0207,2026-05-19 14:28:00,67,Female,Aswan,Electronics,Smart Watch,4,2200,0.0,Wallet,Delivered,2026-05-22 14:28:00,4.0,8800.0
11779,C0117,2026-05-10 02:22:00,43,Female,Cairo,Electronics,Smart Watch,2,2200,0.0,Wallet,Delivered,2026-05-11 02:22:00,4.0,4400.0
16983,C1109,2026-01-10 08:43:00,29,Female,Giza,Fashion,Shoes,1,1500,0.05,Visa,Delivered,2026-01-12 08:43:00,4.0,1425.0
13860,C1826,2026-01-25 09:55:00,49,Male,Cairo,Sports,Tennis Racket,1,1600,0.15,Bank Transfer,Delivered,2026-01-29 09:55:00,4.0,1360.0
12542,C1612,2026-04-24 02:41:00,56,Female,Giza,Home,,3,1200,0.0,Mastercard,Pending,,,3600.0
16926,C0845,2026-05-08 23:24:00,,Male,Cairo,Fashion,Jeans,1,900,0.0,Cash,Delivered,2026-05-13 23:24:00,5.0,900.0
15295,C0609,2026-05-10,41,Male,Mansoura,Electronics,Keyboard,1,900,0.05,Mastercard,Pending,,,855.0
16496,C1181,2026-04-08 19:04:00,61,Male,Cairo,Beauty,Shampoo,2,250,0.1,Bank Transfer,Delivered,2026-04-11 19:04:00,4.0,450.0
11443,C1158,2026-04-24 03:10:00,62,Male,Mansoura,Home,Lamp,1,300,0.1,Wallet,Pending,,,270.0
15118,C1042,2026-03-21 06:08:00,61,Female,Mansoura,Electronics,Headphones,2,850,0.05,Mastercard,Pending,,,1615.0
18632,C0071,2026-05-06 05:35:00,49,Female,Cairo,Sports,Running Shoes,3,1800,0.0,,Pending,,,5400.0
11148,C0598,2026-01-31 02:29:00,38,Female,Tanta,Fashion,Bag,2,750,0.1,Cash,Delivered,2026-02-06 02:29:00,4.0,1350.0
14351,C0061,2026-04-05 21:56:00,28,Male,Cairo,Fashion,Jeans,3,900,0.0,Cash,Delivered,2026-04-10 21:56:00,3.0,2700.0
12187,C1505,2026-02-14 05:21:00,34,Female,Cairo,Sports,Football,1,650,0.15,Bank Transfer,Cancelled,,,552.5
18308,C1702,2026-04-10 22:53:00,40,Male,Mansoura,Fashion,Jeans,1,900,0.1,Visa,Pending,,,810.0
13541,C0043,2026-02-04 04:30:00,59,Female,Cairo,Fashion,Jacket,4,1200,0.05,Wallet,Delivered,2026-02-08 04:30:00,5.0,4560.0
17251,C1684,2026-03-15 17:58:00,48,Male,Cairo,Beauty,Shampoo,4,250,0.0,Cash,Delivered,2026-03-19 17:58:00,3.0,1000.0
10226,C1491,2026-05-04 09:00:00,46,Female,Giza,Fashion,T-Shirt,3,500,0.1,Bank Transfer,Delivered,2026-05-08 09:00:00,4.0,1350.0
14595,C1576,2026-06-02 18:59:00,24,Female,Cairo,Beauty,Face Cream,1,450,0.05,Wallet,Delivered,2026-06-08 18:59:00,4.0,427.5
17269,C1427,2026-04-17 00:37:00,30,Female,Giza,Beauty,Face Cream,1,450,0.0,Wallet,Delivered,2026-04-19 00:37:00,5.0,450.0
15226,C0384,2026-06-28 13:39:00,46,Female,Alexandria,Sports,Tennis Racket,2,1600,0.1,Bank Transfer,Delivered,2026-07-01 13:39:00,,2880.0
15087,C0704,2026-04-09 02:16:00,63,Female,Alexandria,Beauty,Makeup Kit,1,900,0.15,Visa,Delivered,2026-04-11 02:16:00,3.0,765.0
15612,C1868,2026-03-24,45,Female,Giza,Sports,Tennis Racket,1,1600,0.05,Cash,Delivered,2026-03-28 20:28:00,4.0,1520.0
15185,C1900,2026-03-04 00:23:00,33,Male,Alexandria,Home,Chair,3,2500,0.1,Bank Transfer,Delivered,2026-03-06 00:23:00,4.0,6750.0
15488,C1324,2026-04-09 18:43:00,41,Male,Cairo,Electronics,Laptop,4,18000,0.1,Mastercard,Delivered,2026-04-12 18:43:00,4.0,64800.0
18634,C1406,2026-05-30 10:24:00,68,Male,Giza,Home,Chair,1,2500,0.05,Wallet,Delivered,2026-06-02 10:24:00,5.0,2375.0
16094,C0056,2026-05-22,38,Male,Cairo,Sports,Tennis Racket,3,1600,0.05,Wallet,Delivered,2026-05-26 11:14:00,5.0,4560.0
15107,C1593,2026-06-10 04:17:00,21,Female,Cairo,Fashion,Jacket,4,1200,0.1,Bank Transfer,Pending,,,4320.0
15323,C0998,2026-05-08 04:24:00,50,Male,Mansoura,Beauty,Perfume,1,1100,0.0,Cash,Delivered,2026-05-11 04:24:00,3.0,1100.0
17532,C1450,2026-04-29 05:52:00,31, FEMALE ,Cairo,Fashion,Jeans,2,900,0.1,Bank Transfer,Delivered,2026-05-01 05:52:00,5.0,1620.0
11613,C0788,2026-06-16 22:40:00,61,Female,Alexandria,Sports,Running Shoes,1,1800,0.0,Mastercard,Delivered,2026-06-20 22:40:00,5.0,1800.0
15384,C1066,2026-06-02 02:08:00,49,Female,Tanta,Home,Bedsheet,2,700,0.0,Mastercard,Delivered,2026-06-04 02:08:00,4.0,1400.0
15697,C0154,2026-03-30 00:28:00,41,Female,Mansoura,Sports,Tennis Racket,1,1600,0.0,Bank Transfer,Delivered,2026-04-03 00:28:00,4.0,1600.0
11869,C1959,2026-02-02 09:14:00,21,Female,Mansoura,Electronics,Laptop,1,18000,0.2,Mastercard,Pending,,,14400.0
19306,C1880,2026-01-02 02:24:00,51,Male,Cairo,Beauty,Hair Dryer,1,1300,0.0,Wallet,Delivered,2026-01-06 02:24:00,4.0,1300.0
18677,C0092,2026-02-07 03:51:00,50,Female,Mansoura,Fashion,Jacket,1,1200,0.2,Cash,Delivered,2026-02-12 03:51:00,4.0,960.0
10769,C1738,2026-04-11 06:45:00,52,Female,Giza,Electronics,Mouse,3,450,0.0,Visa,Delivered,2026-04-14 06:45:00,4.0,1350.0
14834,C1811,2026-04-09 10:18:00,49,Female,Aswan,Electronics,Laptop,1,18000,0.0,Wallet,Delivered,2026-04-11 10:18:00,4.0,18000.0
18717,C0227,2026-06-05 17:09:00,70,Male,Cairo,Sports,Tennis Racket,1,1600,0.0,Visa,Delivered,2026-06-09 17:09:00,3.0,1600.0
18146,C1309,2026-05-08 11:17:00,26,Male,Giza,Home,Chair,2,2500,0.0,Bank Transfer,Delivered,2026-05-11 11:17:00,5.0,5000.0
19352,C1809,2026-02-20 10:41:00,46,Female,Cairo,Home,Lamp,1,300,0.15,Cash,Delivered,2026-02-27 10:41:00,3.0,255.0
10469,C0694,2026-04-23 04:42:00,56,Female,Giza,Home,Bedsheet,1,700,0.15,Cash,Delivered,2026-04-27 04:42:00,2.0,595.0
10023,C1046,2026-06-07 05:37:00,62,Female,Tanta,Electronics,Mouse,2,450,,Wallet,Delivered,2026-06-12 05:37:00,3.0,855.0
12633,C1138,2026-03-03 19:51:00,64,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Visa,Delivered,2026-03-04 19:51:00,3.0,540.0
14407,C0394,2026-06-04 23:06:00,66,Female,Alexandria,Fashion,Jacket,1,1200,0.1,Visa,Delivered,2026-06-07 23:06:00,3.0,1080.0
17258,C0269,2026-03-02 01:31:00,47,Male,Cairo,Electronics,Keyboard,4,900,0.15,Mastercard,Delivered,2026-03-06 01:31:00,3.0,3060.0
15082,C0810,2026-06-02 23:46:00,38,Male,Alexandria,Sports,Football,1,650,0.15,Visa,Delivered,2026-06-04 23:46:00,4.0,552.5
15499,C0438,2026-02-01 16:01:00,64,Female,Giza,Fashion,Jacket,2,1200,0.0,Visa,Delivered,2026-02-04 16:01:00,4.0,2400.0
16495,C1238,2026-05-24 05:38:00,62,Male,Cairo,Fashion,Jeans,1,900,0.15,Visa,Delivered,2026-05-26 05:38:00,5.0,765.0
19639,C0068,2026-02-26 03:52:00,69,Male,Cairo,BEAUTY,Perfume,1,1100,0.05,Mastercard,Delivered,2026-03-03 03:52:00,,1045.0
